Mandal,Date,Rain (mm),Min Temp,Max Temp,Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph),SO2,Nox,PM 10,PM 2.5,NH3,Petrol Vehicle,Diesel Vehicle,Electric Vehicle,1-3 seater,4-7 seater,8-20 seater,20+ seater,AQI
Khammam_Urban,12-10-2022,0,24.1,33.9,62.7,100,0,6,7.4,30.9,57,66,39,136,40,0,151,24,0,1,63
Khammam_Urban,13-10-2022,0.7,25.1,33.8,61.1,100,0,5.2,7.4,30.9,57,66,39,129,46,0,134,40,0,1,63
Khammam_Urban,14-10-2022,0,25.3,37,55.2,99.9,0,5.2,7.4,30.9,57,66,39,156,46,0,145,57,0,0,63
Khammam_Urban,15-10-2022,20.1,23.3,32.6,73.4,100,0,5,7.4,30.9,57,66,39,74,23,1,69,29,0,0,63
Khammam_Urban,16-10-2022,5,24.2,28.8,88.7,100,0,2.8,7.4,30.9,57,66,39,67,19,2,71,16,1,0,63
Khammam_Urban,17-10-2022,0,24.2,34.4,63.7,100,0,5.4,7.4,30.9,57,66,39,156,33,5,161,31,2,0,63
Khammam_Urban,18-10-2022,3,24.6,34.7,60,100,0,7.9,7.4,30.9,57,66,39,147,32,9,148,39,1,0,63
Khammam_Urban,19-10-2022,0,23.8,34.8,61.1,100,0,4.8,7.4,30.9,57,66,39,96,43,5,99,45,0,0,63
Khammam_Urban,20-10-2022,0,25,34.1,62.2,99.9,0,5,7.4,30.9,57,66,39,168,91,1,190,70,0,0,63
Khammam_Urban,21-10-2022,0,24.9,34.7,56.8,99.9,0,6.5,7.4,30.9,57,66,39,198,172,3,302,71,0,0,63
Khammam_Urban,22-10-2022,0,22,34.4,54.2,99.9,0,4.1,7.4,30.9,57,66,39,102,118,2,190,32,0,0,63
Khammam_Urban,23-10-2022,0,21.1,35,39.2,96.3,0,5.2,7.4,30.9,57,66,39,74,17,1,84,8,0,0,63
Khammam_Urban,24-10-2022,0,21.2,35.4,38,90.1,0,4.7,7.4,30.9,57,66,39,92,22,1,101,13,0,1,63
Khammam_Urban,25-10-2022,0,19.9,34.8,36.2,99.9,0,3.4,7.4,30.9,57,66,39,93,46,0,107,31,0,1,63
Khammam_Urban,26-10-2022,0,20.6,36.4,30.6,99.9,0,3.4,7.4,30.9,57,66,39,130,87,0,159,58,0,0,63
Khammam_Urban,27-10-2022,0,22.2,37.1,38.9,99.9,0,4.1,7.4,30.9,57,66,39,0,1,0,1,0,0,0,63
Khammam_Urban,28-10-2022,0,21.3,34.6,40.4,99.9,0,2.6,7.4,30.9,57,66,39,0,0,0,0,0,0,0,63
Khammam_Urban,29-10-2022,0,20.9,34.7,43.7,98.5,0,5.9,7.4,30.9,57,66,39,0,0,0,0,0,0,0,63
Khammam_Urban,30-10-2022,0,20.4,34.9,35.9,99.9,0,4,7.4,30.9,57,66,39,0,0,0,0,0,0,0,63
Khammam_Urban,31-10-2022,0,20.3,34.8,46.6,99.9,0,5.2,7.4,30.9,57,66,39,0,0,0,0,0,0,0,63
Konijerla,01-01-2018,0,16.1,32.4,33.9,84.3,0,5.4,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,02-01-2018,0,17.6,33.7,28.7,100,0,6,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,03-01-2018,0,16.3,32,36,100,0,8.8,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,04-01-2018,0,13.4,30.9,29.7,93.9,0,6.5,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,05-01-2018,0,12.6,29.9,27,91.9,0,7.5,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,06-01-2018,0,12.1,30.5,22.7,95.1,0,6.4,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,07-01-2018,0,12.9,31.7,30.9,100,0,7.5,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,08-01-2018,0,15.1,30.13,43.4,100,0,7.2,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,09-01-2018,0,14.4,30.1,36.8,100,0,10.2,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,10-01-2018,0,15.3,29.9,27,100,0,9.5,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,11-01-2018,0,16.7,32,32.7,100,0,6.7,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,12-01-2018,0,17.7,32.9,39,100,0,5.3,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,13-01-2018,0,17.1,32.8,41.7,100,0,5.3,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,14-01-2018,0,19,33.7,23.8,100,0,5.3,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,15-01-2018,0,19.9,32.5,47.3,100,0,5.9,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,16-01-2018,0,18.5,31.7,43.3,100,0,7.3,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,17-01-2018,0,15.9,32.3,30.3,100,0,7.7,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,18-01-2018,0,15.4,31.4,40.7,100,0,8.7,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,19-01-2018,0,15.6,31.5,33.9,100,0,8.6,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,20-01-2018,0,15.9,31.1,42.2,100,0,7.8,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,21-01-2018,0,15.5,30.4,41.9,100,0,7.5,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,22-01-2018,0,15.3,31.2,37.1,100,0,8.7,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,23-01-2018,0,15.6,30.3,36.3,100,0,8.3,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,24-01-2018,0,16.2,30.7,36.6,100,0,9.3,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,25-01-2018,0,17.4,31.2,43.8,100,0,12.1,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,26-01-2018,0,14.6,31.7,38.6,100,0,6.8,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,27-01-2018,0,16.7,31.4,32.1,100,0,8.3,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,28-01-2018,0,17.9,31,39.1,100,0,9.7,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,29-01-2018,0,17.5,32.7,32.7,100,0,9.2,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,30-01-2018,0,16.3,31.8,37.1,100,0,9.2,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,31-01-2018,0,15.3,31.6,31.5,100,0,7.9,8.1,28,67,40,25,162,31,0,166,27,1,0,64
Konijerla,01-02-2018,0,13.5,33.9,15.8,97.8,0,8.7,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,02-02-2018,0,11.9,33.1,12.6,86.1,0,13.9,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,03-02-2018,0,13.1,33.7,19.5,100,0,8.6,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,04-02-2018,0,13.1,32.1,26,100,0,9,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,05-02-2018,0,14.5,32.1,29.1,100,0,12.3,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,06-02-2018,0,15.5,31.7,27.8,100,0,10.2,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,07-02-2018,0,15.6,32.5,28.5,100,0,10.8,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,08-02-2018,0,19.2,30.1,43.4,99.6,0,8.1,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,09-02-2018,0,21.4,35,28.1,100,0,9.6,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,10-02-2018,0,20.7,34,44.6,100,0,10.4,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,11-02-2018,0,21.9,33.1,42.2,100,0,10.7,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,12-02-2018,0,20.3,28.9,68.9,100,0,10.2,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,13-02-2018,0,20,32.1,40.7,100,0,10.9,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,14-02-2018,0,16.6,32.1,39.1,100,0,11.4,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,15-02-2018,0,14.9,32.8,32.1,94.9,0,9.5,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,16-02-2018,0,18.2,33.5,26.6,100,0,6.8,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,17-02-2018,0,17.6,33.8,33,100,0,9.6,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,18-02-2018,0,18.5,35.3,22.5,100,0,10.4,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,19-02-2018,0,18.9,34.6,33,100,0,8.9,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,20-02-2018,0,18.8,34.1,37.4,100,0,13.8,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,21-02-2018,0,18.5,35.2,34.2,100,0,9.5,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,22-02-2018,0,18.1,34.4,31.2,76.3,0,8,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,23-02-2018,0,18.3,35.5,26.9,100,0,7.7,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,24-02-2018,0,16.2,34.2,31.8,100,0,8.4,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,25-02-2018,0,14.8,34.1,23.8,100,0,9.1,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,26-02-2018,0,14.6,36.3,17.9,93.1,0,9,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,27-02-2018,0,16,36.8,14.6,80.7,0,8.8,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,28-02-2018,0,17.6,37.3,21.9,89.5,0,8.8,9,38.6,66,40,62,162,31,0,166,27,1,0,68
Konijerla,01-03-2018,0,17.6,37.4,25.3,100,0,8.4,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,02-03-2018,0,17.5,37.1,17.2,97.5,0,7.6,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,03-03-2018,0,17.3,37.2,16.6,94.7,0,10,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,04-03-2018,0,16.3,37.1,16,94.7,0,12.7,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,05-03-2018,0,18,37.7,21,100,0,10.4,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,06-03-2018,0,15.3,37.2,21,82.6,0,13.3,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,07-03-2018,0,18.8,36.7,28.3,100,0,6.4,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,08-03-2018,0,17.4,35.9,30.5,93.9,0,10.4,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,09-03-2018,0,21,36.3,25.9,100,0,10.5,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,10-03-2018,0,21.8,37.2,17.9,100,0,9.6,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,11-03-2018,0,20.3,37.3,25.7,100,0,9.1,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,12-03-2018,0,20.2,36.8,28.3,100,0,9.2,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,13-03-2018,0,19.1,35.5,39.5,100,0,6.8,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,14-03-2018,0,18.3,37.7,29,98.9,0,7.9,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,15-03-2018,0,23.4,35.7,39.5,100,0,10.1,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,16-03-2018,0,23.9,36.8,37.7,100,0,12.5,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,17-03-2018,18.8,20.6,34.7,47.2,100,0,6.5,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,18-03-2018,0.3,20.9,31.8,65.5,100,0,9.5,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,19-03-2018,0,19.4,36.6,28.3,100,0,7.1,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,20-03-2018,0,21.8,36.9,21,100,0,7.7,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,21-03-2018,0,22.4,36.2,25,100,0,7.5,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,22-03-2018,0,22.7,36.6,33.9,100,0,10.4,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,23-03-2018,0,22.5,37.9,35.1,100,0,6.9,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,24-03-2018,0,24.2,38.3,24.9,100,0,9,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,25-03-2018,0,24,38,33.6,100,0,8.6,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,26-03-2018,0,23.4,35,49.3,100,0,9.1,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,27-03-2018,0,22.5,36.7,33.3,100,0,8.5,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,28-03-2018,0,22.5,37.3,29,100,0,10.4,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,29-03-2018,0,24.6,37.1,37,100,0,11.2,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,30-03-2018,0,25.1,37.7,36.4,100,0,15,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,31-03-2018,0,25.1,36.4,38.7,100,0,12.2,7.2,31.6,71,40,55,162,31,0,166,27,1,0,71
Konijerla,01-04-2018,0,23.4,36.7,47.1,100,0,11,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,02-04-2018,1.3,20.3,37.8,42.4,91.4,0,23.2,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,03-04-2018,0,23.7,35.5,47.2,100,0,11.4,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,04-04-2018,0,24.7,36.9,30.2,100,0,1.2,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,05-04-2018,0,22.1,37.1,41.9,100,0,0.2,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,06-04-2018,0,23.9,36.5,43.4,100,0,0.1,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,07-04-2018,0,24.1,37.6,40.3,100,0,0.1,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,08-04-2018,0,21.4,37.9,39.8,84.7,0,15.5,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,09-04-2018,0,22.2,36,27.5,100,0,12.4,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,10-04-2018,0,22.7,37.6,35.1,100,0,14.8,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,11-04-2018,0,22.8,37.9,30.2,100,0,13.3,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,12-04-2018,0,23.9,37.9,29.2,100,0,8.7,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,13-04-2018,0,24.4,37.4,29.9,100,0,8.4,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,14-04-2018,0,25.2,38.1,30.5,100,0,9.8,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,15-04-2018,0,26.7,38.1,29.9,89.2,0,11.2,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,16-04-2018,0,24.3,37.5,35.6,96.2,0,8.4,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,17-04-2018,0,25.5,39.7,26.4,97.1,0,8.9,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,18-04-2018,0,26.6,39.9,28.2,87.9,0,9.1,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,19-04-2018,0,26.5,39.6,29.2,88.6,0,14,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,20-04-2018,0,26.8,40.9,25.8,95.7,0,14.6,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,21-04-2018,0,25.6,42.5,28.2,91.2,0,9.8,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,22-04-2018,0,27.2,41.7,32.3,87,0,12.4,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,23-04-2018,0,26.7,41.9,28.2,87.9,0,9.7,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,24-04-2018,0,27.7,41.6,28.2,87.7,0,9.7,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,25-04-2018,0,23.9,40.6,31.7,78,0,19.6,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,26-04-2018,0,25.8,42.2,23.3,91.2,0,13.6,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,27-04-2018,0,26.1,41.9,26.4,93.5,0,15.2,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,28-04-2018,0,26,41.5,21.4,90,0,13,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,29-04-2018,0,25.8,40.7,24.9,89.6,0,14,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,30-04-2018,0,27,40.6,30.5,86.6,0,14.5,8.6,36,77,40,49,162,31,0,166,27,1,0,77
Konijerla,01-05-2018,0,27.8,42.3,25.8,86.5,0,14.9,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,02-05-2018,0,24.2,42.4,30.1,87,0,21.6,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,03-05-2018,0,27.4,41.1,33.6,80.8,0,15.2,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,04-05-2018,11,21.8,33.5,54.7,100,0,15.3,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,05-05-2018,0,25.1,37.5,39.3,98.6,0,10.9,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,06-05-2018,0,25,41.3,30.5,100,0,11.4,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,07-05-2018,0,26.5,41.2,26.2,90,0,12.2,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,08-05-2018,0,26.8,42.5,25.8,90.9,0,12.1,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,09-05-2018,0,27.2,42.3,21.4,87.9,0,13.3,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,10-05-2018,0,25.9,41.1,34.8,87.7,0,11.6,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,11-05-2018,0,26.3,41,31.1,90,0,12.6,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,12-05-2018,0,27.8,42,27.6,86,2.9,13.6,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,13-05-2018,0,27.9,42.5,30.1,84.3,0,13.4,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,14-05-2018,0,24.8,42.9,22.6,75.1,0,19.4,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,15-05-2018,4.5,22.9,41.1,29.9,100,0,16.4,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,16-05-2018,0,24.4,39.5,33.6,90.9,0,12.1,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,17-05-2018,0,25.3,40.6,30.5,86.1,0,12.7,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,18-05-2018,0,26.9,41.1,31.7,90.4,0,14,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,19-05-2018,0,27.4,41.5,23.3,82.7,0,11.1,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,20-05-2018,0,26.7,42.9,22,85.3,0,15.5,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,21-05-2018,0,27.7,42.2,26.4,83,3.3,12.1,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,22-05-2018,0,28.6,42.2,28.9,78.3,0,12.1,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,23-05-2018,0,28,41.8,23.7,82.1,2.6,11.2,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,24-05-2018,0.5,25.7,39.6,37.5,88.3,0,11.1,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,25-05-2018,0,27.1,40.6,33.6,87.9,0,12.7,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,26-05-2018,0,26.5,39.8,37,90.4,0,12.1,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,27-05-2018,0,27.2,41,34.2,82.3,0,11.4,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,28-05-2018,0,27.4,41.8,30.1,83.4,0.2,12.3,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,29-05-2018,0,26.8,41.6,30.5,84,0,12.6,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,30-05-2018,0,29.2,44.3,16.4,81.7,0,14.7,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,31-05-2018,0,29.9,44.2,22.2,80.8,0,14.7,8.5,40.1,77,40,58,162,31,0,166,27,1,0,77
Konijerla,01-06-2018,0,27,41.3,36.4,82.7,0,13.4,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,02-06-2018,0,28.1,42.6,27.6,88.6,0,13.8,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,03-06-2018,28.8,23.8,31.2,81.5,100,0,10.3,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,04-06-2018,0,27.9,40.8,33.6,87.7,0,10.8,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,05-06-2018,0,27.4,40.9,24.9,86,0,9,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,06-06-2018,0,27.6,40.1,35.9,81.7,0,12.8,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,07-06-2018,2,25.1,37.6,46,100,0,14.7,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,08-06-2018,0,27.8,36,47.7,91.2,1.4,13,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,09-06-2018,0,27.7,37.7,40.3,79.5,0,15.8,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,10-06-2018,23.8,24.2,35.8,45.7,100,0,13.8,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,11-06-2018,3.3,25.1,35.6,52.4,100,0,15.4,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,12-06-2018,46,23.9,33,81.3,100,0,12.7,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,13-06-2018,1,24.7,33.6,80,100,0,14.5,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,14-06-2018,0,27,37,44.5,92.6,0,14.2,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,15-06-2018,0,26.4,37.8,37,98.6,0,14,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,16-06-2018,0,26.3,39.9,31.1,81.8,0,14.3,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,17-06-2018,0,27.1,39.8,28,75.5,0,9,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,18-06-2018,0,28.6,39.3,25.5,51,0,15.2,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,19-06-2018,0,27.3,38.3,30.8,64.9,0,14.8,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,20-06-2018,0,26.7,39.7,29.9,75.1,0,13.9,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,21-06-2018,0,28,39.8,28,77.4,0,13.4,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,22-06-2018,0,26.4,40.5,31.7,83,0,14.2,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,23-06-2018,23,24.3,36.2,46.6,100,0,21.3,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,24-06-2018,0,26.5,33.8,66.8,100,0,7.8,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,25-06-2018,0,28.5,36.3,45,81.7,0,12.5,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,26-06-2018,0,28.2,36.8,39.3,64.6,0,15,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,27-06-2018,0,26.1,36.1,41.3,95.7,0,14.1,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,28-06-2018,62.3,23,35,52.8,100,0,13.9,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,29-06-2018,0.8,22.8,27.8,81.5,100,0,7.2,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,30-06-2018,0,26.1,32.8,75,100,0,8.3,8.8,37.9,82.8,40,57.5,162,31,0,166,27,1,0,83
Konijerla,01-07-2018,0,25.2,36.2,67.6,93.8,0,0.1,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Konijerla,02-07-2018,6.3,25.1,35.7,50.6,100,0,10.6,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Konijerla,03-07-2018,0,25.4,37.1,44,97.6,0,15,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Konijerla,04-07-2018,0,26.1,34.7,49.8,95.3,0,11.7,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Konijerla,05-07-2018,0,28.6,36.1,41.9,66,0,15.2,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Konijerla,06-07-2018,11.5,24.1,34.7,46.7,100,0,14.8,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Konijerla,07-07-2018,4,23.7,33.3,78.3,100,0,7.8,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Konijerla,08-07-2018,40.3,23.5,25.8,77.9,100,0,15.8,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Konijerla,09-07-2018,14,24.2,28,93.9,98.3,0,10.2,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Konijerla,10-07-2018,27.2,24.3,29.3,75.8,100,0,11.9,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Konijerla,11-07-2018,0,24.3,31.1,83.8,100,2.6,18.5,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
